Insult,Date,Comment,Usage
0,20120529171058Z,"""Membername.....1960's zero relevance now. \n Actually, much Packer fans hate it, Farve made Packers much popular. \n\n\nthe 1960's lost relevance. And yes, Favre added Packers popularity, Packers terrible mediocre arrived.""",PublicTest
0,20120619185433Z,"""@Rourke needs give fucking like\xa0\xa0@aciddragon\xa0well friend Jawn.""",PrivateTest
0,20120611200633Z,"""yep...right Llano river \n\nignorance becomes you""",PrivateTest
1,20120610013450Z,"""You complete jackass blame Mayor. Get life!!!!!!!!!!""",PublicTest
0,20120611171014Z,"""LMAO...you know I get fag joke...bahahah...(and anyone blasts Johnny, a\xa0brand bearing FAG, swear god)\xa0 It's ok though, fuck leaving poor soul alone.\xa0 \n\nMy son great, ship due first deployment month...\xa0 gonna go Norfolks returns big hoopla next spring.\xa0 Been pretty busy too.\xa0 Sure missed ya around sure.""",PrivateTest
1,20120612102115Z,"""You ready show new started punk talk BS behind ppl back get courage let black side come out""",PrivateTest
0,,"""genuinegooner sorry take rude way manager voted best decade IFFHS awarded golden trophy world football galas considered ferguson mourinho three influential managers modern football CAN NOT critisised, offended name reputation tarnished little engladers ........OK ?\\n\\n \\n\\nas arsenal winning titles...when repay stadium pay money top players integrate produced..thats start demands them. certainly still work progress.\\n\\n \\n\\nyou want arsenal win titles? lol .....with who? walcott eboue almunia? lol fabreags ?..or van persie? win titles? lol freind manchester united spent 34 million two teenagers ..and 30 one teenager..... chelsea got drogba malouda ballack essien etc etc win titles.....arsenal never spent amounts anyone...lol....arsenal built stadium trying stay feet rest collapse financial mismanagement. still though always thereabouts....and last 15 years more...whether vieira frimpong ...... testament wenger;s ability little englanders maybe yoru logic fault one voted best manager decade......\\n\\n \\n\\nwenger give exams anyone credentials....lol.....wenger football guru/scientist frustrated soul keyboard..... arsenal fans consider lucky him. chaos .........\\n\\n \\n\\n \\n\\n \\n\\n """,PrivateTest
1,,"""retired soldier\\n\\nI remember time gay considered mental illness. In military used throw creteis slammer...ah days.\\xc2\\xa0 """,PrivateTest
0,20120611052919Z,"""LOL Allen Iverson right, told Lebron people gonna hate him.Jealous ass pussy fucks, say want him.He's finals behind a\xa0computer scratching \xa0\nyour nuts.Know place.BTW Okc vs Heat gonna good ass game.""",PrivateTest
1,20120530142516Z,"""Would someone regurgitates parrots sheep line tape recording really understand?""",PrivateTest
0,,"""@dale0987654321 NO number fifteen list, asking dumb question persisting getting answer, LOL""",PrivateTest
0,20120527175922Z,"""Funny first time brought up....""",PublicTest
0,20120619153007Z,"""This piece human excrement certifiably insane ... full crap needs go bathroom. \xa0The people put office must enjoy enriching husband expense ... bottom scum feed crap Benedict Arnold""",PrivateTest
1,20120609193931Z,"""Fontaine123 idiot.""",PrivateTest
0,20120530011147Z,"""Did I say sucks I say he's best?""",PrivateTest
0,20120527190240Z,"""I've seen many videos I think I see more.""",PrivateTest
1,20120619090510Z,"""I'll try miss this!\n\nAnd fuck title \u0ca0_\u0ca0""",PrivateTest
0,20120610011130Z,"""I suspect right...as usual.""",PrivateTest
0,,"""Well, I\\'m glad tickets handed I say I see number idiots phones, texting steering wheel, eating bowl cereal number stupid things daily drive.\\xc2\\xa0 It\\'s sad statement many people don\\'t give rats ass anyone themselves.\\xc2\\xa0 It\\'s simple arrognat ignorance drive distracted.\\xc2\\xa0 It\\'s always ""Oh I\\'m good driver I handle talking cell phone driving, easy.""\\xc2\\xa0 Yeah right go answer phone, look see kid plow run red light.\\xc2\\xa0 Then it\\'s ""OMG I didn\\'t see him, I glanced away second answer phone.!""\\xc2\\xa0 The penalty included demerits heftier fine taken seriously.""",PublicTest
0,,"""@christopher_m hooray Chris DE making powers.""",PrivateTest
0,20120620083742Z,"""And meet example.""",PrivateTest
1,20120619225707Z,"""Boy, puerile, you?""",PrivateTest
0,,"""Just Arshavin captain country mean he's prone dips form...and frankly form pretty poor now.\\n\\nChamberlain offering Arsenal creativity real attacking threat, Arshavin offered nothing almost immediate passenger. I could see little signs fatigue injury lad, neither Van Persie judging reaction substitution...and think he'd know field captain all. This important game, time save next fixture.""",PublicTest
1,,"""your talk; saw black man street pale ass would run way. stupid racist bastard.""",PrivateTest
0,20120619212351Z,"""Gee Mitch. \xa0 As I recall, Boner would bargain president offered $4 billion deal would tiny tax increase 1%.\xa0 You blew it.\xa0 I hope Boner get driven office.\xa0 You fucked economy greedy political gains.""",PrivateTest
0,20120620180145Z,"""The shrub desperately stupid greatness thrust upon him, well, great power least.""",PrivateTest
0,20120610075605Z,"""Admiration Ghetto tramp? \xa0I know putting on. \xa0You really serious. \xa0No way be. \xa0I ain't falling Suki. \xa0 You raised better that.""",PrivateTest
0,20120610051012Z,"""O ano ngayon, NoyNoy?\n\nTuwang tuwa ka ano talo si Pacquiao?\n\nDi ba, training pa lang niya, kinukulit mo na ng tax evasion cases, na pwede namang gawin pagkatapos ng laban?\n\nSira ulo ka talagang tao.""",PrivateTest
1,20120612020809Z,"""dan_amd\n\nYou realy clue every single idiotic comment posts.WE ALL DON'T enjoy stupid PRO AMD B:U:L:L:S:H:I:T ignorance.Please crawl back fat ass gay loving buddy charliedemerjian semiinaccurate try find light inside - U stupid FAG!\n\nWE REALY DON'T NEED AND WANT YOUR POST HERE ANYMORE!""",PublicTest
1,20120320195124Z,"""Shut stupid ho.\xa0 LOL""",PrivateTest
0,20120620164027Z,"""Who fuck regular joe?\n\nSeriously that's got CNN, Wallstreet journal... miss stuff happened\n\nSo game fake funk hope one notices.\n\nAnyways-- white voters.""",PrivateTest
0,20120610162824Z,""""" Oh shit there's ! "" Fucking perfection lmao !""",PrivateTest
0,20120529051811Z,"""So much win comment""",PublicTest
1,20120619193933Z,"""@Vanity proved ignorance.""",PrivateTest
0,20120620095528Z,"""YES, rigoman33, I am. Why earth would I someone economic plan basically one GW Bush used 2000, surplus.""",PrivateTest
0,20120619235746Z,"""Your comments always spot on!!.. The voice common sense telling like is, never goes style..Well said, Ira7.""",PublicTest
1,20120320180505Z,"""Get facts straight idiot, 70% crim NOT committed black people, buffoon!""",PublicTest
0,20120620015953Z,"""why gotta trash Cali?""",PrivateTest
0,20120528233748Z,"""Hamilton risk past though. Rangers money overpay him..""",PrivateTest
0,20120529182554Z,"""If pay services another way easily get television, XBL gold bad method especially already XBoxes.\n\nI mean.. realistically cost $5 month sign whole year. Chances buying multiple Xboxes simply use media extenders, going miss $5 month.\n\nAlso, hunt around little bit save money Sub. Amazon, Walmart, Newegg even Microsoft occasionally sales XBL Gold subscriptions. I price set @ $40 next 3 years. That works $3 month. I spend coffee every day.""",PublicTest
0,20120502084310Z,"""Because shine.. shadows""",PrivateTest
0,20120609201143Z,"""There one Judge He all, He one calls sin tells us repent it. Homosexuality G_d calls abomination, detestable Him us.\xa0G_d create killers, muders, rapists, pedophiles, lesbians, gays, transgender, adulterers, thieves, fornicators, etc. Your logic fails say Creator made way reason, evil position hold. We make choices life become based upon individual freewill, one forces become rebellious G_d, done themselves. In trying others accept evil create peace actually instead creating chaos, righteousness evil rebelliousness cannot co-exist.""",PrivateTest
0,,"""@Blue Grit Oh, already started campaign. Didn\\\\\\'t see Juan Williams get ""put place"" one debates? The base ate Newt shot top polls. Unfortunately, David Axelrod right: The higher monkey climbs, see ass.""",PrivateTest
1,20120610150605Z,"""OH SHUT THE FUCK UP YOU CRY BABY BITCH! GO CRY A FUCKING RIVER AND TELL ON ME SOME MORE TO THE ADMIN! REAL MATURE WAY OF HANDLING THINGS CRY BABY!""",PrivateTest
0,,"""I thought peep marshmellow things eat around easter time?\\xc2\\xa0 lol\\xc2\\xa0 But serious note, millionaire idiot.\\xc2\\xa0 Research area going build mansion first second, get robbed local people 700 yards protect rich ass.""",PublicTest
0,20120527213751Z,"""I pity trolls troll trolls.""",PrivateTest
0,20120529131704Z,"""Too bad Tim Duncan retire 1997.""",PrivateTest
1,20120320145626Z,"""YOU ARE ALL A BUNCH OF DUMB FAGOT TINFOIL HAT WEARING ASS LICKING COCK SUCKING MAN TITS\xa0FONDLING\xa0PUBLORDS""",PublicTest
0,20120611141058Z,"""Razor2myWrist... take razor there?\xa0 Hopefully soon.\xa0 You major moron.\xa0 When HE calls home HE call home.\xa0 I'm sure HE let\xa0Patrick\xa0suffer.\xa0 Prayers condolences left behind.""",PrivateTest
0,,"""Between Craig Custance, LeBrun Burnside Katie Baker Grantland, ESPN's web coverage NHL outstanding. Corey Pronman, writes ESPN Insider awesome also. Say damn-near refusal show highlights nightly basis, let spill opinion ESPN's written content.""",PrivateTest
1,20120530052236Z,"""There's ""team SEC"" again. You're Kentucky fan. Go away.""",PrivateTest
0,,"""@Kaneblues And audience believes sees TV.""",PrivateTest
0,,"""@MikeLeeds @TSS absolutely right\\n\\n \\n\\n """,PrivateTest
1,20120320204233Z,"""\u201cF**k man. Who think poor c**t. F**k you, f**k mother, f**k father, f**k wife, children life. You f**kall P***face.... Go f**k hand.\u201d F""""k dogs""",PrivateTest
1,20120619131251Z,"""Vacman, Foxtitues lame, corny.\xa0 I know proud thinking invented term I seen folk's posts.\xa0 It makes groan.\xa0 I also like libtard, Rachel Madcow, etc.\xa0 These terms tiresome.\xa0 And need to\xa0quit watching CNN, MSNBC, Anderson Cooper, Ed Schultz, etc.\xa0 You really need develop views own.""",PublicTest
0,,"""She THAT annoying....give break, that's low blow.\\xc2\\xa0""",PublicTest
0,,"""The entire gay community mourne loss epic diva performer. She like Michael Jackson, Farrah Faucet-Majors, & Patrick Swayze icons 80's & 90's forever reside pleasant memories joy love.\\n\\nGod Bless Whitney enters Kingdom loving father heaven.\\n\\nWe love Whitney\\nTom Duffy, Alexandria VA""",PublicTest
0,20120611203847Z,"""OK, TWO great things come outta Shiner, Texas. Shiner Bock Beer one hell Dad. This guy guilty gun him.""",PrivateTest
0,20120610161152Z,"""What ever happened notion local decisions made local level paid local resources. I guess 10th Amendment really mean anything anymore? It probably first go first ten limit big brother's power individual.""",PublicTest
1,20120618231843Z,"""This kinda fucked thinking need civics lesson... understanding simplest concepts democracy.""",PrivateTest
0,,"""A sad fact indeed crime data lie..Let""s take great state virginia example population around 24% black citizens age 16 35 yet\\xc2\\xa0of particular\\xc2\\xa0age bracket still manage commit\\xc2\\xa039%\\xc2\\xa0of crimes state robberies car jackings rape \\xc2\\xa0or murders.Sadly states worse data..ie. 2008 crime stats state virginia.""",PrivateTest
0,20120528064045Z,"""So I soloing Dominix minor gate Catalyst. :D But course bait...""",PrivateTest
1,20120320164303Z,"""The language understand would penetrate walls rectum vibrate eardrums.""",PublicTest
1,,"""so u real bitch u take dis real polish hotdog got u """,PrivateTest
1,20120320180305Z,"""no, didnt, comments proved even self absorbed pretentious asshole""",PrivateTest
0,20120514050801Z,"""I hope balancing cursed springs.""",PrivateTest
0,20120609165510Z,"""In honor 44th \nPresident United States , Baskin-Robbins Ice Cream introduced new \nflavor: "" Barocky Road ."" Barocky Road blend half vanilla, half \nchocolate, surrounded n uts flakes.The vanilla portion mix \nis openly advertised usually denied ingredient. The n uts \nflakes bitter hard wallow.The cost $92.84 per \ns coop...so hundred dollar bill least promised \nCHANGE..!When purchased presented large \nbeautiful cone, pay it, ice cream taken away given \nto person line behind charge.You left almost \nempty wallet, staring empty cone, wondering \nhappened.\nThen realize \nwhat ""redistribution wealth"" about.Now, \nstimulated?""",PrivateTest
0,20120612115622Z,"""I'm sorry YG entertainment also VERY good story line MVs.\nand story line tell song MV, what's analyse nothing tells story?\nall I could analyse F(x)'s MV electric streams, that's it.\nthere's nothing else.\xa0\nbut kind MVs supposed story lines,\n\xa0it's partying anyway.""",PublicTest
1,20120620072626Z,"""You seem desperate psychotic.. go away.""",PrivateTest
1,20120609184208Z,"""I'm asking quellepotat question, stupid son ofabitch! Why keep hijacking everyone's post? Do think know shole!""",PrivateTest
